Fund Name,Classification,Total AUM,Month,Month AUM,Stock/Instrument,Fincode,No. of Shares,Percent AUM,Category,company_name,ticker,sector
JM Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,404.46,Dec-25,404.5,ICICI Bank Limited,132174,119000,3.95,Equity,ICICI Bank Ltd.,ICICIBANK,Financials
JM Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,404.46,Dec-25,404.5,Bharti Airtel Limited,132454,66000,3.44,Equity,Bharti Airtel Ltd.,BHARTIARTL,Media and Communications
JM Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,404.46,Dec-25,404.5,Reliance Industries Limited,100325,81400,3.16,Equity,Reliance Industries Ltd.,RELIANCE,Energy
JM Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,404.46,Dec-25,404.5,Bajaj Finance Limited,100034,117000,2.85,Equity,Bajaj Finance Ltd.,BAJFINANCE,Financials
JM Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,404.46,Dec-25,404.5,PERSISTENT SYSTEMS LTD,210590,17800,2.76,Equity,Persistent Systems Ltd.,PERSISTENT,Technology
JM Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,404.46,Dec-25,404.5,Coforge Limited,132541,61000,2.51,Equity,Coforge Ltd.,COFORGE,Technology
JM Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,404.46,Dec-25,404.5,LG Electronics India Limited,208607,61788,2.32,Equity,LG Electronics India Ltd.,LGEINDIA,Consumer Durables
JM Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,404.46,Dec-25,404.5,Radico Khaitan Limited,132497,28099,2.29,Equity,Radico Khaitan Ltd.,RADICO,FMCG
JM Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,404.46,Dec-25,404.5,IDFC First Bank Limited,278580,1075000,2.28,Equity,IDFC First Bank Ltd.,IDFCFIRSTB,Financials
JM Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,404.46,Dec-25,404.5,One 97 Communications Limited,208883,70400,2.26,Equity,One97 Communications Ltd.,PAYTM,Financials
JM Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,404.46,Dec-25,404.5,Max Financial Services Limited,100271,52998,2.19,Equity,Max Financial Services Ltd.,MFSL,Financials
JM Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,404.46,Dec-25,404.5,Fortis Healthcare Limited,132843,100000,2.19,Equity,Fortis Healthcare Ltd.,FORTIS,Healthcare
JM Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,404.46,Dec-25,404.5,Coromandel International Limited,106395,37972,2.13,Equity,Coromandel International Ltd.,COROMANDEL,Chemicals
JM Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,404.46,Dec-25,404.5,BSE Ltd,207901,31999,2.08,Equity,BSE Ltd.,BSE,Financials
JM Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,404.46,Dec-25,404.5,Shriram Finance Limited,111218,83000,2.04,Equity,Shriram Finance Ltd.,SHRIRAMFIN,Financials
JM Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,404.46,Dec-25,404.5,Vedanta Limited,100295,131000,1.96,Equity,Vedanta Ltd.,VEDL,Metals
JM Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,404.46,Dec-25,404.5,InterGlobe Aviation Limited,222055,14900,1.86,Equity,Interglobe Aviation Ltd.,INDIGO,Travel
JM Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,404.46,Dec-25,404.5,One Source Specialty Pharma Ltd,318188,38649,1.73,Equity,Onesource Specialty Pharma Ltd.,ONESOURCE,Healthcare
JM Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,404.46,Dec-25,404.5,Delhivery Limited,289108,167500,1.67,Equity,Delhivery Ltd.,DELHIVERY,Logistics
JM Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,404.46,Dec-25,404.5,Larsen & Toubro Limited,100510,16300,1.65,Equity,Larsen & Toubro Ltd.,LT,Infrastructure
JM Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,404.46,Dec-25,404.5,PB Fintech Limited,254493,35650,1.61,Equity,PB Fintech Ltd.,POLICYBZR,Financials
JM Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,404.46,Dec-25,404.5,Dr. Reddy's Laboratories Limited,100124,49850,1.57,Equity,Dr. Reddy's Laboratories Ltd.,DRREDDY,Healthcare
JM Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,404.46,Dec-25,404.5,Cummins India Limited,100480,14200,1.56,Equity,Cummins India Ltd.,CUMMINSIND,Automobile and Ancillaries
JM Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,404.46,Dec-25,404.5,WAAREE ENERGIES LIMITED,221877,21000,1.54,Equity,Waaree Energies Ltd.,WAAREEENER,Capital Goods
JM Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,404.46,Dec-25,404.5,Adani Port & Special Economic Zone Ltd,132921,42400,1.54,Equity,Adani Ports and Special Economic Zone Ltd.,ADANIPORTS,Infrastructure
JM Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,404.46,Dec-25,404.5,ICICI Prudential AMC Ltd,208364,23321,1.53,Equity,,,
JM Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,404.46,Dec-25,404.5,State Bank of India,100112,62000,1.51,Equity,State Bank Of India,SBIN,Financials
JM Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,404.46,Dec-25,404.5,CG Power And Industrial Solutions Ltd,100093,93465,1.5,Equity,CG Power and Industrial Solutions Ltd.,CGPOWER,Capital Goods
JM Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,404.46,Dec-25,404.5,Torrent Pharmaceuticals Limited,100420,15702,1.49,Equity,Torrent Pharmaceuticals Ltd.,TORNTPHARM,Healthcare
JM Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,404.46,Dec-25,404.5,Hero MotoCorp Limited,100182,10250,1.46,Equity,Hero MotoCorp Ltd.,HEROMOTOCO,Automobile and Ancillaries
JM Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,404.46,Dec-25,404.5,Mahindra & Mahindra Limited,100520,15900,1.46,Equity,Mahindra & Mahindra Ltd.,M&M,Automobile and Ancillaries
JM Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,404.46,Dec-25,404.5,INDIA CEMENTS LTD,130005,135221,1.46,Equity,The India Cements Ltd.,INDIACEM,Construction
JM Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,404.46,Dec-25,404.5,Polycab India Limited,211337,7510,1.41,Equity,Polycab India Ltd.,POLYCAB,Capital Goods
JM Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,404.46,Dec-25,404.5,HDFC Asset Management Company Limited,208280,21400,1.41,Equity,HDFC Asset Management Company Ltd.,HDFCAMC,Financials
JM Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,404.46,Dec-25,404.5,Jindal Steel & Power Limited,132286,52800,1.38,Equity,Jindal Steel Ltd.,JINDALSTEL,Metals
JM Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,404.46,Dec-25,404.5,Marico Limited,131642,73500,1.36,Equity,Marico Ltd.,MARICO,FMCG
JM Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,404.46,Dec-25,404.5,JSW Energy Limited,208461,114000,1.36,Equity,JSW Energy Ltd.,JSWENERGY,Energy
JM Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,404.46,Dec-25,404.5,Bharat Electronics Limited,100049,137351,1.36,Equity,Bharat Electronics Ltd.,BEL,Capital Goods
JM Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,404.46,Dec-25,404.5,Amber Enterprises India Limited,225154,8549,1.35,Equity,Amber Enterprises India Ltd.,AMBER,Consumer Durables
JM Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,404.46,Dec-25,404.5,Dixon Technologies (India) Limited,210072,4450,1.33,Equity,Dixon Technologies (India) Ltd.,DIXON,Consumer Durables
JM Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,404.46,Dec-25,404.5,FIVE-STAR BUSINESS FINANCE LIMITED,278701,97000,1.31,Equity,Five-Star Business Finance Ltd.,FIVESTAR,Financials
JM Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,404.46,Dec-25,404.5,Motilal Oswal Financial Services,132892,61700,1.31,Equity,Motilal Oswal Financial Services Ltd.,MOTILALOFS,Financials
JM Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,404.46,Dec-25,404.5,Maruti Suzuki India Limited,132500,3000,1.24,Equity,Maruti Suzuki India Ltd.,MARUTI,Automobile and Ancillaries
JM Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,404.46,Dec-25,404.5,Tech Mahindra Limited,132755,31300,1.23,Equity,Tech Mahindra Ltd.,TECHM,Technology
JM Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,404.46,Dec-25,404.5,Hindustan Aeronautics Ltd,219494,11300,1.23,Equity,Hindustan Aeronautics Ltd.,HAL,Capital Goods
JM Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,404.46,Dec-25,404.5,Eternal Limited,252306,178000,1.22,Equity,Eternal Ltd.,ETERNAL,Retail and Other Services
JM Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,404.46,Dec-25,404.5,TVS Motor Company Limited,132343,13300,1.22,Equity,TVS Motor Company Ltd.,TVSMOTOR,Automobile and Ancillaries
JM Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,404.46,Dec-25,404.5,GE Vernova T&D India Limited,122275,15649,1.21,Equity,GE Vernova T&D India Ltd.,GVT&D,Capital Goods
JM Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,404.46,Dec-25,404.5,WeWork India Management Limited,297249,75776,1.13,Equity,Wework India Management Ltd.,WEWORK,Miscellaneous
JM Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,404.46,Dec-25,404.5,Varun Beverages Limited,209550,90000,1.09,Equity,Varun Beverages Ltd.,VBL,FMCG
JM Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,404.46,Dec-25,404.5,CarTrade Tech Limited,275316,15536,1.09,Equity,CarTrade Tech Ltd.,CARTRADE,Automobile and Ancillaries
JM Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,404.46,Dec-25,404.5,Trent Limited,100251,8700,0.92,Equity,Trent Ltd.,TRENT,Retail and Other Services
JM Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,404.46,Dec-25,404.5,Blue Jet Healthcare Ltd,307329,67900,0.89,Equity,Blue Jet Healthcare Ltd.,BLUEJET,Healthcare
JM Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,404.46,Dec-25,404.5,Oberoi Realty Limited,220018,20000,0.83,Equity,Oberoi Realty Ltd.,OBEROIRLTY,Construction
JM Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,404.46,Dec-25,404.5,DLF Limited,132868,47000,0.8,Equity,DLF Ltd.,DLF,Construction
JM Large & Mid Cap Fund-Reg(G),Equity : Large & Mid Cap,404.46,Dec-25,404.5,Lenskart Solutions Limited##,233063,62418,0.7,Equity,Lenskart Solutions Ltd.,LENSKART,Healthcare
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Kotak Active Momentum Fund-Reg(G),Equity : Thematic,1391.8,Dec-25,1391.8,Laurus Labs Ltd,271867,481108,3.83,Equity,Laurus Labs Ltd.,LAURUSLABS,Healthcare
Kotak Active Momentum Fund-Reg(G),Equity : Thematic,1391.8,Dec-25,1391.8,MUTHOOT FINANCE LTD.,221790,133345,3.65,Equity,Muthoot Finance Ltd.,MUTHOOTFIN,Financials
Kotak Active Momentum Fund-Reg(G),Equity : Thematic,1391.8,Dec-25,1391.8,One 97 Communications Ltd,208883,350926,3.28,Equity,One97 Communications Ltd.,PAYTM,Financials
Kotak Active Momentum Fund-Reg(G),Equity : Thematic,1391.8,Dec-25,1391.8,GE VERNOVA T&D INDIA LIMITED,122275,139027,3.13,Equity,GE Vernova T&D India Ltd.,GVT&D,Capital Goods
Kotak Active Momentum Fund-Reg(G),Equity : Thematic,1391.8,Dec-25,1391.8,ADITYA BIRLA CAPITAL LTD,242461,1158886,2.98,Equity,Aditya Birla Capital Ltd.,ABCAPITAL,Financials
Kotak Active Momentum Fund-Reg(G),Equity : Thematic,1391.8,Dec-25,1391.8,National Aluminium Company Ltd.,132234,1299187,2.93,Equity,National Aluminium Company Ltd.,NATIONALUM,Metals
Kotak Active Momentum Fund-Reg(G),Equity : Thematic,1391.8,Dec-25,1391.8,Radico Khaitan Ltd.,132497,122132,2.89,Equity,Radico Khaitan Ltd.,RADICO,FMCG
Kotak Active Momentum Fund-Reg(G),Equity : Thematic,1391.8,Dec-25,1391.8,Eicher Motors Ltd.,105200,54035,2.84,Equity,Eicher Motors Ltd.,EICHERMOT,Automobile and Ancillaries
Kotak Active Momentum Fund-Reg(G),Equity : Thematic,1391.8,Dec-25,1391.8,CANARA BANK,132483,2481379,2.76,Equity,Canara Bank,CANBK,Financials
Kotak Active Momentum Fund-Reg(G),Equity : Thematic,1391.8,Dec-25,1391.8,HINDUSTAN PETROLEUM CORPORATION LTD.,100104,660064,2.37,Equity,Hindustan Petroleum Corporation Ltd.,HINDPETRO,Energy
Kotak Active Momentum Fund-Reg(G),Equity : Thematic,1391.8,Dec-25,1391.8,Mahindra & Mahindra Financial Services Ltd.,132720,814883,2.36,Equity,Mahindra & Mahindra Financial Services Ltd.,M&MFIN,Financials
Kotak Active Momentum Fund-Reg(G),Equity : Thematic,1391.8,Dec-25,1391.8,VEDANTA LTD.,100295,538881,2.34,Equity,Vedanta Ltd.,VEDL,Metals
Kotak Active Momentum Fund-Reg(G),Equity : Thematic,1391.8,Dec-25,1391.8,BHARAT PETROLEUM CORPORATION  LTD.,100547,846830,2.34,Equity,Bharat Petroleum Corporation Ltd.,BPCL,Energy
Kotak Active Momentum Fund-Reg(G),Equity : Thematic,1391.8,Dec-25,1391.8,Mahindra & Mahindra Ltd.,100520,83645,2.23,Equity,Mahindra & Mahindra Ltd.,M&M,Automobile and Ancillaries
Kotak Active Momentum Fund-Reg(G),Equity : Thematic,1391.8,Dec-25,1391.8,BANK OF INDIA,132149,2139873,2.21,Equity,Bank Of India,BANKINDIA,Financials
Kotak Active Momentum Fund-Reg(G),Equity : Thematic,1391.8,Dec-25,1391.8,INDIAN OIL CORPORATION LTD.,130965,1810655,2.17,Equity,Indian Oil Corporation Ltd.,IOC,Energy
Kotak Active Momentum Fund-Reg(G),Equity : Thematic,1391.8,Dec-25,1391.8,Glenmark Pharmaceuticals Ltd,132296,147993,2.16,Equity,Glenmark Pharmaceuticals Ltd.,GLENMARK,Healthcare
Kotak Active Momentum Fund-Reg(G),Equity : Thematic,1391.8,Dec-25,1391.8,Indus Towers Ltd.,209967,718770,2.16,Equity,Indus Towers Ltd.,INDUSTOWER,Media and Communications
Kotak Active Momentum Fund-Reg(G),Equity : Thematic,1391.8,Dec-25,1391.8,Coromandel International Limited,106395,130599,2.13,Equity,Coromandel International Ltd.,COROMANDEL,Chemicals
Kotak Active Momentum Fund-Reg(G),Equity : Thematic,1391.8,Dec-25,1391.8,STATE BANK OF INDIA.,100112,294511,2.08,Equity,State Bank Of India,SBIN,Financials
Kotak Active Momentum Fund-Reg(G),Equity : Thematic,1391.8,Dec-25,1391.8,GMR AIRPORTS LIMITED,132754,2764812,2.07,Equity,GMR Airports Ltd.,GMRAIRPORT,
Kotak Active Momentum Fund-Reg(G),Equity : Thematic,1391.8,Dec-25,1391.8,Cummins India Ltd.,100480,64800,2.06,Equity,Cummins India Ltd.,CUMMINSIND,Automobile and Ancillaries
Kotak Active Momentum Fund-Reg(G),Equity : Thematic,1391.8,Dec-25,1391.8,TVS Motor Company Ltd.,132343,76833,2.05,Equity,TVS Motor Company Ltd.,TVSMOTOR,Automobile and Ancillaries
Kotak Active Momentum Fund-Reg(G),Equity : Thematic,1391.8,Dec-25,1391.8,Nippon Life Asset Management Ltd,209078,323288,2.04,Equity,Nippon Life India Asset Management Ltd.,NAM-INDIA,Financials
Kotak Active Momentum Fund-Reg(G),Equity : Thematic,1391.8,Dec-25,1391.8,Hindustan Zinc Ltd.,100188,457662,2.01,Equity,Hindustan Zinc Ltd.,HINDZINC,Metals
Kotak Active Momentum Fund-Reg(G),Equity : Thematic,1391.8,Dec-25,1391.8,NMDC Ltd.,126371,3256006,1.95,Equity,NMDC Ltd.,NMDC,Energy
Kotak Active Momentum Fund-Reg(G),Equity : Thematic,1391.8,Dec-25,1391.8,Hero MotoCorp Ltd.,100182,46804,1.94,Equity,Hero MotoCorp Ltd.,HEROMOTOCO,Automobile and Ancillaries
Kotak Active Momentum Fund-Reg(G),Equity : Thematic,1391.8,Dec-25,1391.8,polycab India Limited,211337,34640,1.9,Equity,Polycab India Ltd.,POLYCAB,Capital Goods
Kotak Active Momentum Fund-Reg(G),Equity : Thematic,1391.8,Dec-25,1391.8,Lupin Ltd.,100257,123306,1.87,Equity,Lupin Ltd.,LUPIN,Healthcare
Kotak Active Momentum Fund-Reg(G),Equity : Thematic,1391.8,Dec-25,1391.8,Persistent Systems Limited,210590,38555,1.74,Equity,Persistent Systems Ltd.,PERSISTENT,Technology
Kotak Active Momentum Fund-Reg(G),Equity : Thematic,1391.8,Dec-25,1391.8,Wipro Ltd.,107685,915728,1.73,Equity,Wipro Ltd.,WIPRO,Technology
Kotak Active Momentum Fund-Reg(G),Equity : Thematic,1391.8,Dec-25,1391.8,BSE LTD,207901,91589,1.73,Equity,BSE Ltd.,BSE,Financials
Kotak Active Momentum Fund-Reg(G),Equity : Thematic,1391.8,Dec-25,1391.8,360 ONE WAM LIMITED,228974,202536,1.73,Equity,360 One Wam Ltd.,360ONE,Financials
Kotak Active Momentum Fund-Reg(G),Equity : Thematic,1391.8,Dec-25,1391.8,Coforge Limited,132541,143328,1.71,Equity,Coforge Ltd.,COFORGE,Technology
Kotak Active Momentum Fund-Reg(G),Equity : Thematic,1391.8,Dec-25,1391.8,ICICI Lombard General Insurance Company Ltd,217379,120096,1.69,Equity,ICICI Lombard General Insurance Company Ltd.,ICICIGI,Financials
Kotak Active Momentum Fund-Reg(G),Equity : Thematic,1391.8,Dec-25,1391.8,Alkem Laboratories Ltd.,212427,42270,1.67,Equity,Alkem Laboratories Ltd.,ALKEM,Healthcare
Kotak Active Momentum Fund-Reg(G),Equity : Thematic,1391.8,Dec-25,1391.8,AIA Engineering Limited,132683,56394,1.63,Equity,AIA Engineering Ltd.,AIAENG,Automobile and Ancillaries
Kotak Active Momentum Fund-Reg(G),Equity : Thematic,1391.8,Dec-25,1391.8,HITACHI ENERGY INDIA LTD.,296765,12230,1.61,Equity,Hitachi Energy India Ltd.,POWERINDIA,Capital Goods
Kotak Active Momentum Fund-Reg(G),Equity : Thematic,1391.8,Dec-25,1391.8,Larsen & Toubro Infotech Ltd,216156,36304,1.58,Equity,LTIMindtree Ltd.,LTIM,Technology
Kotak Active Momentum Fund-Reg(G),Equity : Thematic,1391.8,Dec-25,1391.8,Asian Paints(India) Ltd.,100820,77847,1.55,Equity,Asian Paints Ltd.,ASIANPAINT,Chemicals
Kotak Active Momentum Fund-Reg(G),Equity : Thematic,1391.8,Dec-25,1391.8,United Spirits Ltd,132432,149332,1.55,Equity,United Spirits Ltd.,UNITDSPR,FMCG
Kotak Active Momentum Fund-Reg(G),Equity : Thematic,1391.8,Dec-25,1391.8,Jubilant Foodworks Limited,215367,385883,1.55,Equity,Jubilant FoodWorks Ltd.,JUBLFOOD,FMCG
Kotak Active Momentum Fund-Reg(G),Equity : Thematic,1391.8,Dec-25,1391.8,IPCA Laboratories Ltd.,124494,149299,1.52,Equity,Ipca Laboratories Ltd.,IPCALAB,Healthcare
Kotak Active Momentum Fund-Reg(G),Equity : Thematic,1391.8,Dec-25,1391.8,Zydus Lifesciences Ltd.,132321,218707,1.44,Equity,Zydus Lifesciences Ltd.,ZYDUSLIFE,Healthcare
Kotak Active Momentum Fund-Reg(G),Equity : Thematic,1391.8,Dec-25,1391.8,Bajaj Auto Ltd.,200132,20055,1.35,Equity,Bajaj Auto Ltd.,BAJAJ-AUTO,Automobile and Ancillaries
Kotak Active Momentum Fund-Reg(G),Equity : Thematic,1391.8,Dec-25,1391.8,Suzlon Energy Ltd.,132667,3549284,1.34,Equity,Suzlon Energy Ltd.,SUZLON,Capital Goods
Kotak Active Momentum Fund-Reg(G),Equity : Thematic,1391.8,Dec-25,1391.8,Infosys Ltd.,100209,106515,1.24,Equity,Infosys Ltd.,INFY,Technology
Kotak Active Momentum Fund-Reg(G),Equity : Thematic,1391.8,Dec-25,1391.8,ACC Ltd.,100410,68124,0.85,Equity,ACC Ltd.,ACC,Construction
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
