Fund Name,Classification,AUM Date,Total AUM,Month,Month AUM,Stock/Instrument,Fincode,No. of Shares,Percent AUM,Category,company_name,ticker,sector
Tata Nifty500 Multicap India Manufacturing 50:30:20 Index Fund-Reg(G),Equity : Index Funds,2026-02-28T00:00:00.000Z,125.93,Feb-26,125.9,TITAGARH RAIL SYSTEMS LTD,200115,4923,0.27,Equity,Titagarh Rail Systems Ltd.,TITAGARH,Automobile and Ancillaries
Tata Nifty500 Multicap India Manufacturing 50:30:20 Index Fund-Reg(G),Equity : Index Funds,2026-02-28T00:00:00.000Z,125.93,Feb-26,125.9,COHANCE LIFESCIENCES LTD.,297629,9991,0.25,Equity,Cohance Lifesciences Ltd.,COHANCE,Healthcare
Tata Nifty500 Multicap India Manufacturing 50:30:20 Index Fund-Reg(G),Equity : Index Funds,2026-02-28T00:00:00.000Z,125.93,Feb-26,125.9,BATA INDIA LTD.,100043,3922,0.25,Equity,Bata India Ltd.,BATAINDIA,FMCG
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
SBI Nifty Bank Index Fund-Reg(G),Equity : Index Funds,2026-02-28T00:00:00.000Z,143.98,Feb-26,144,HDFC Bank Ltd.,100180,319238,19.68,Equity,HDFC Bank Ltd.,HDFCBANK,Financials
SBI Nifty Bank Index Fund-Reg(G),Equity : Index Funds,2026-02-28T00:00:00.000Z,143.98,Feb-26,144,ICICI Bank Ltd.,132174,168358,16.12,Equity,ICICI Bank Ltd.,ICICIBANK,Financials
SBI Nifty Bank Index Fund-Reg(G),Equity : Index Funds,2026-02-28T00:00:00.000Z,143.98,Feb-26,144,State Bank of India,100112,127843,10.67,Equity,State Bank Of India,SBIN,Financials
SBI Nifty Bank Index Fund-Reg(G),Equity : Index Funds,2026-02-28T00:00:00.000Z,143.98,Feb-26,144,Axis Bank Ltd.,132215,103350,9.93,Equity,Axis Bank Ltd.,AXISBANK,Financials
SBI Nifty Bank Index Fund-Reg(G),Equity : Index Funds,2026-02-28T00:00:00.000Z,143.98,Feb-26,144,Kotak Mahindra Bank Ltd.,100247,317545,9.16,Equity,Kotak Mahindra Bank Ltd.,KOTAKBANK,Financials
SBI Nifty Bank Index Fund-Reg(G),Equity : Index Funds,2026-02-28T00:00:00.000Z,143.98,Feb-26,144,The Federal Bank Ltd.,100469,266160,5.54,Equity,The Federal Bank Ltd.,FEDERALBNK,Financials
SBI Nifty Bank Index Fund-Reg(G),Equity : Index Funds,2026-02-28T00:00:00.000Z,143.98,Feb-26,144,IndusInd Bank Ltd.,132187,71013,4.72,Equity,IndusInd Bank Ltd.,INDUSINDBK,Financials
SBI Nifty Bank Index Fund-Reg(G),Equity : Index Funds,2026-02-28T00:00:00.000Z,143.98,Feb-26,144,Bank of Baroda,132134,198980,4.45,Equity,Bank Of Baroda,BANKBARODA,Financials
SBI Nifty Bank Index Fund-Reg(G),Equity : Index Funds,2026-02-28T00:00:00.000Z,143.98,Feb-26,144,AU Small Finance Bank Ltd.,286335,59525,3.96,Equity,AU Small Finance Bank Ltd.,AUBANK,Financials
SBI Nifty Bank Index Fund-Reg(G),Equity : Index Funds,2026-02-28T00:00:00.000Z,143.98,Feb-26,144,Canara Bank,132483,356923,3.9,Equity,Canara Bank,CANBK,Financials
SBI Nifty Bank Index Fund-Reg(G),Equity : Index Funds,2026-02-28T00:00:00.000Z,143.98,Feb-26,144,IDFC First Bank Ltd.,278580,705304,3.6,Equity,IDFC First Bank Ltd.,IDFCFIRSTB,Financials
SBI Nifty Bank Index Fund-Reg(G),Equity : Index Funds,2026-02-28T00:00:00.000Z,143.98,Feb-26,144,Punjab National Bank,132461,377946,3.4,Equity,Punjab National Bank,PNB,Financials
SBI Nifty Bank Index Fund-Reg(G),Equity : Index Funds,2026-02-28T00:00:00.000Z,143.98,Feb-26,144,Union Bank of India,132477,178926,2.51,Equity,Union Bank Of India,UNIONBANK,Financials
SBI Nifty Bank Index Fund-Reg(G),Equity : Index Funds,2026-02-28T00:00:00.000Z,143.98,Feb-26,144,Yes Bank Ltd.,132648,1592597,2.29,Equity,Yes Bank Ltd.,YESBANK,Financials
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Groww Multicap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,374.78,Feb-26,374.8,TD Power Systems Limited,223658,192881,4.65,Equity,TD Power Systems Ltd.,TDPOWERSYS,Capital Goods
Groww Multicap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,374.78,Feb-26,374.8,Larsen & Toubro Limited,100510,38229,4.36,Equity,Larsen & Toubro Ltd.,LT,Infrastructure
Groww Multicap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,374.78,Feb-26,374.8,APAR INDUSTRIES LTD,132259,11809,3.52,Equity,Apar Industries Ltd.,APARINDS,Capital Goods
Groww Multicap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,374.78,Feb-26,374.8,HDFC Bank Limited,100180,116298,2.75,Equity,HDFC Bank Ltd.,HDFCBANK,Financials
Groww Multicap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,374.78,Feb-26,374.8,Multi Commodity Exchange of India Ltd.,208766,42156,2.75,Equity,Multi Commodity Exchange Of India Ltd.,MCX,Financials
Groww Multicap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,374.78,Feb-26,374.8,Navin Fluorine International Limited,132504,16335,2.73,Equity,Navin Fluorine International Ltd.,NAVINFLUOR,Chemicals
Groww Multicap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,374.78,Feb-26,374.8,Bank of Maharashtra,132525,1251739,2.5,Equity,Bank Of Maharashtra,MAHABANK,Financials
Groww Multicap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,374.78,Feb-26,374.8,BSE Ltd,207901,32371,2.34,Equity,BSE Ltd.,BSE,Financials
Groww Multicap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,374.78,Feb-26,374.8,Schaeffler India Ltd,105790,19943,2.32,Equity,Schaeffler India Ltd.,SCHAEFFLER,Automobile and Ancillaries
Groww Multicap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,374.78,Feb-26,374.8,Cummins India Limited,100480,16634,2.17,Equity,Cummins India Ltd.,CUMMINSIND,Automobile and Ancillaries
Groww Multicap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,374.78,Feb-26,374.8,ICICI Bank Limited,132174,58711,2.16,Equity,ICICI Bank Ltd.,ICICIBANK,Financials
Groww Multicap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,374.78,Feb-26,374.8,FINE ORGANIC INDUSTRIES LIMITED,288451,15490,1.95,Equity,Fine Organic Industries Ltd.,FINEORG,Chemicals
Groww Multicap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,374.78,Feb-26,374.8,L&T Finance Limited,220350,251449,1.91,Equity,L&T Finance Ltd.,LTF,Financials
Groww Multicap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,374.78,Feb-26,374.8,TUBE INVESTMENTS OF INDIA LTD,269404,25475,1.87,Equity,Tube Investments of India Ltd.,TIINDIA,Automobile and Ancillaries
Groww Multicap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,374.78,Feb-26,374.8,Ashok Leyland Limited,100477,329333,1.86,Equity,Ashok Leyland Ltd.,ASHOKLEY,Automobile and Ancillaries
Groww Multicap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,374.78,Feb-26,374.8,Star Health and Allied Insurance Co Ltd,217400,145014,1.8,Equity,Star Health and Allied Insurance Company Ltd.,STARHEALTH,Financials
Groww Multicap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,374.78,Feb-26,374.8,Bajaj Finance Limited,100034,64441,1.71,Equity,Bajaj Finance Ltd.,BAJFINANCE,Financials
Groww Multicap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,374.78,Feb-26,374.8,Yatharth Hospital & Trauma Care Serv Ltd,305788,87164,1.65,Equity,Yatharth Hospital & Trauma Care Services Ltd.,YATHARTH,Healthcare
Groww Multicap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,374.78,Feb-26,374.8,State Bank of India,100112,48640,1.56,Equity,State Bank Of India,SBIN,Financials
Groww Multicap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,374.78,Feb-26,374.8,APL Apollo Tubes Limited,190059,24608,1.47,Equity,APL Apollo Tubes Ltd.,APLAPOLLO,Metals
Groww Multicap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,374.78,Feb-26,374.8,VENUS PIPES & TUBES LTD,304683,48922,1.45,Equity,Venus Pipes & Tubes Ltd.,VENUSPIPES,Metals
Groww Multicap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,374.78,Feb-26,374.8,Eicher Motors Limited,105200,6490,1.39,Equity,Eicher Motors Ltd.,EICHERMOT,Automobile and Ancillaries
Groww Multicap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,374.78,Feb-26,374.8,SRF Limited,103806,20260,1.39,Equity,SRF Ltd.,SRF,Chemicals
Groww Multicap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,374.78,Feb-26,374.8,Bank of Baroda,132134,160879,1.38,Equity,Bank Of Baroda,BANKBARODA,Financials
Groww Multicap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,374.78,Feb-26,374.8,Anthem Biosciences Limited,228049,73205,1.37,Equity,Anthem Biosciences Ltd.,ANTHEM,Healthcare
Groww Multicap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,374.78,Feb-26,374.8,Manappuram Finance Limited,131213,179696,1.36,Equity,Manappuram Finance Ltd.,MANAPPURAM,Financials
Groww Multicap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,374.78,Feb-26,374.8,Nippon Life India Asset Management Ltd,209078,54085,1.34,Equity,Nippon Life India Asset Management Ltd.,NAM-INDIA,Financials
Groww Multicap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,374.78,Feb-26,374.8,Prudent Corporate Advisory Services Ltd,303180,21213,1.33,Equity,Prudent Corporate Advisory Services Ltd.,PRUDENT,Financials
Groww Multicap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,374.78,Feb-26,374.8,UltraTech Cement Limited,132538,3883,1.31,Equity,Ultratech Cement Ltd.,ULTRACEMCO,Construction
Groww Multicap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,374.78,Feb-26,374.8,Home First Finance Company India Limited,235955,45183,1.31,Equity,Home First Finance Company India Ltd.,HOMEFIRST,Financials
Groww Multicap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,374.78,Feb-26,374.8,SAGILITY INDIA LIMITED,315904,1237222,1.31,Equity,Sagility Ltd.,SAGILITY,Miscellaneous
Groww Multicap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,374.78,Feb-26,374.8,Ather Energy Limited,294388,67960,1.29,Equity,Ather Energy Ltd.,ATHERENERG,Automobile and Ancillaries
Groww Multicap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,374.78,Feb-26,374.8,Max Financial Services Limited,100271,26480,1.28,Equity,Max Financial Services Ltd.,MFSL,Financials
Groww Multicap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,374.78,Feb-26,374.8,Shriram Pistons & Rings Limited,218771,14583,1.21,Equity,Shriram Pistons & Rings Ltd,SHRIPISTON,Automobile and Ancillaries
Groww Multicap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,374.78,Feb-26,374.8,Data Patterns (India) Limited,222554,14127,1.21,Equity,Data Patterns (India) Ltd.,DATAPATTNS,Capital Goods
Groww Multicap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,374.78,Feb-26,374.8,Bharti Airtel Limited,132454,24061,1.21,Equity,Bharti Airtel Ltd.,BHARTIARTL,Media and Communications
Groww Multicap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,374.78,Feb-26,374.8,FIVE-STAR BUSINESS FINANCE LIMITED,278701,102438,1.14,Equity,Five-Star Business Finance Ltd.,FIVESTAR,Financials
Groww Multicap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,374.78,Feb-26,374.8,Cholamandalam Invest & Finance Co Ltd,111243,24388,1.13,Equity,Cholamandalam Investment and Finance Company Ltd.,CHOLAFIN,Financials
Groww Multicap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,374.78,Feb-26,374.8,GE Vernova T&D India Limited,122275,10652,1.09,Equity,GE Vernova T&D India Ltd.,GVT&D,Capital Goods
Groww Multicap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,374.78,Feb-26,374.8,Awfis Space Solutions Limited,313296,137935,1.08,Equity,Awfis Space Solutions Ltd.,AWFIS,Miscellaneous
Groww Multicap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,374.78,Feb-26,374.8,INDIA SHELTER FIN CORP LTD,274038,53347,1.04,Equity,India Shelter Finance Corporation Ltd.,INDIASHLTR,Financials
Groww Multicap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,374.78,Feb-26,374.8,Krishna Institute of Medical Science Ltd,221645,51959,1.03,Equity,Krishna Institute of Medical Sciences Ltd,KIMS,Healthcare
Groww Multicap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,374.78,Feb-26,374.8,Coromandel International Limited,106395,16970,1.01,Equity,Coromandel International Ltd.,COROMANDEL,Chemicals
Groww Multicap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,374.78,Feb-26,374.8,Ujjivan Small Finance Bank Limited,287237,643567,1,Equity,Ujjivan Small Finance Bank Ltd.,UJJIVANSFB,Financials
Groww Multicap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,374.78,Feb-26,374.8,Bajaj Auto Limited,200132,3623,0.96,Equity,Bajaj Auto Ltd.,BAJAJ-AUTO,Automobile and Ancillaries
Groww Multicap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,374.78,Feb-26,374.8,Steel Strips Wheels Ltd,113262,163925,0.94,Equity,Steel Strips Wheels Ltd.,SSWL,Automobile and Ancillaries
Groww Multicap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,374.78,Feb-26,374.8,Sun Pharmaceutical Industries Limited,124715,19904,0.92,Equity,Sun Pharmaceutical Industries Ltd.,SUNPHARMA,Healthcare
Groww Multicap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,374.78,Feb-26,374.8,Mahindra & Mahindra Limited,100520,10173,0.92,Equity,Mahindra & Mahindra Ltd.,M&M,Automobile and Ancillaries
Groww Multicap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,374.78,Feb-26,374.8,SBFC Finance Limited,287490,364100,0.9,Equity,SBFC Finance Ltd.,SBFC,Financials
Groww Multicap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,374.78,Feb-26,374.8,Sandhar Technologies Limited,209165,65332,0.88,Equity,Sandhar Technologies Ltd.,SANDHAR,Automobile and Ancillaries
Groww Multicap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,374.78,Feb-26,374.8,PNGS Reva Diamond Jewellery Limited,321136,85504,0.88,Equity,,,
Groww Multicap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,374.78,Feb-26,374.8,JK Cement Limited,132644,5678,0.86,Equity,JK Cement Ltd.,JKCEMENT,Construction
Groww Multicap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,374.78,Feb-26,374.8,Sobha Limited,132784,21712,0.81,Equity,Sobha Ltd.,SOBHA,Construction
Groww Multicap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,374.78,Feb-26,374.8,Indiqube Spaces Ltd,318571,170473,0.78,Equity,Indiqube Spaces Ltd.,INDIQUBE,Miscellaneous
Groww Multicap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,374.78,Feb-26,374.8,HCL Technologies Limited,132281,19160,0.71,Equity,HCL Technologies Ltd.,HCLTECH,Technology
Groww Multicap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,374.78,Feb-26,374.8,DLF Limited,132868,41339,0.67,Equity,DLF Ltd.,DLF,Construction
Groww Multicap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,374.78,Feb-26,374.8,Coforge Limited,132541,19124,0.61,Equity,Coforge Ltd.,COFORGE,Technology
Groww Multicap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,374.78,Feb-26,374.8,Cholamandalam Financial Holdings Limited,104973,13692,0.6,Equity,Cholamandalam Financial Holdings Ltd.,CHOLAHLDNG,Financials
Groww Multicap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,374.78,Feb-26,374.8,Zinka Logistics Solutions Ltd.,293602,35417,0.55,Equity,BlackBuck Ltd.,BLACKBUCK,Logistics
Groww Multicap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,374.78,Feb-26,374.8,Aptus Value Housing Finance India Ltd,251791,84239,0.55,Equity,Aptus Value Housing Finance India Ltd.,APTUS,Financials
Groww Multicap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,374.78,Feb-26,374.8,Senco Gold Limited,291807,55286,0.47,Equity,Senco Gold Ltd.,SENCO,Retail and Other Services
Groww Multicap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,374.78,Feb-26,374.8,PERSISTENT SYSTEMS LTD,210590,3616,0.46,Equity,Persistent Systems Ltd.,PERSISTENT,Technology
Groww Multicap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,374.78,Feb-26,374.8,Unimech Aerospace & Manufacturing ltd,316596,18365,0.43,Equity,Unimech Aerospace and Manufacturing Ltd.,UNIMECH,Capital Goods
Groww Multicap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,374.78,Feb-26,374.8,Ambuja Cements Limited,100425,25000,0.33,Equity,Ambuja Cements Ltd.,AMBUJACEM,Construction
Groww Multicap Fund-Reg(G),Equity : Multi Cap,2026-02-28T00:00:00.000Z,374.78,Feb-26,374.8,SWIGGY LIMITED,293862,39371,0.32,Equity,Swiggy Ltd.,SWIGGY,Retail and Other Services
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
